timestamp,nx,ny,nz,qx,qy,qz,roll,pitch,pub_vis_score,pub_inlier_score,pub_combined_score,curr_vis_score,curr_inlier_score,curr_combined_score,inlier_count,subcloud_size,inlier_ratio,using_fallback,search_radius
1782805481.329552889,0.131363,0.027749,0.990946,-0.014162,-0.007494,-0.135221,-178.146321,-5.464739,0.0428,0.7500,0.3257,0.0428,0.7500,0.3257,27,72,0.375000,0,1.0000
1782805481.379189968,0.235711,0.107368,0.965874,-0.663840,-0.236933,-0.003540,-173.430770,-10.947554,0.1327,0.6462,0.3381,0.1327,0.6462,0.3381,42,130,0.323077,0,1.0000
1782805481.929271936,0.074468,0.010382,0.997169,-0.419314,-0.135911,-0.056625,-179.156204,-6.570806,0.0385,0.5000,0.2231,0.0385,0.5000,0.2231,56,224,0.250000,0,1.0000
1782805481.979425907,0.086093,-0.004521,0.996277,-0.420959,-0.152904,-0.054190,-178.801048,-7.642983,0.0464,0.6370,0.2827,0.0464,0.6370,0.2827,93,292,0.318493,0,1.0000
1782805482.029658079,0.083140,-0.002927,0.996534,-0.408569,-0.132715,-0.062745,-178.383856,-9.101118,0.0575,0.6355,0.2887,0.0575,0.6355,0.2887,102,321,0.317757,0,1.0000
1782805482.079319000,0.084375,-0.018727,0.996258,-0.417121,-0.140214,-0.065913,-178.068244,-11.020949,0.0703,0.6207,0.2905,0.0703,0.6207,0.2905,108,348,0.310345,0,1.0000
1782805482.129452944,0.085858,-0.008014,0.996275,-0.420166,-0.136334,-0.075360,-177.488596,-12.718365,0.0870,0.6757,0.3225,0.0870,0.6757,0.3225,124,367,0.337875,0,1.0000
1782805482.179460049,0.069134,-0.003197,0.997602,-0.424936,-0.154874,-0.073165,-176.370682,-14.632182,0.1154,0.5870,0.3040,0.1154,0.5870,0.3040,113,385,0.293506,0,1.0000
1782805482.229080915,0.108208,0.004014,0.994120,-0.426669,-0.150984,-0.072069,-175.967867,-16.742244,0.1350,0.5856,0.3152,0.1350,0.5856,0.3152,118,403,0.292804,0,1.0000
1782805482.279280901,0.078301,0.015116,0.996815,-0.424048,-0.144996,-0.066812,-175.579692,-18.838026,0.1549,0.5545,0.3148,0.1549,0.5545,0.3148,117,422,0.277251,0,1.0000
1782805482.328897953,0.093046,0.016033,0.995533,-0.417964,-0.133777,-0.052136,-174.407118,-21.538913,0.1962,0.5752,0.3478,0.1962,0.5752,0.3478,130,452,0.287611,0,1.0000
1782805482.378703117,0.085735,-0.004939,0.996306,-0.414683,-0.142139,-0.063983,-174.139901,-21.969279,0.2049,0.6131,0.3682,0.2049,0.6131,0.3682,145,473,0.306554,0,1.0000
1782805482.428915024,0.050630,0.007784,0.998687,-0.404975,-0.132496,-0.068106,-174.237117,-22.267840,0.2046,0.5762,0.3532,0.2046,0.5762,0.3532,138,479,0.288100,0,1.0000
1782805482.479082108,0.086356,0.004421,0.996255,-0.399248,-0.137284,-0.057316,-173.975468,-22.898480,0.2145,0.6012,0.3692,0.2145,0.6012,0.3692,147,489,0.300613,0,1.0000
1782805482.528912067,0.085800,-0.008427,0.996277,-0.402336,-0.144936,-0.062176,-173.966679,-22.755256,0.2138,0.5920,0.3651,0.2138,0.5920,0.3651,148,500,0.296000,0,1.0000
1782805482.578532934,0.107769,-0.004289,0.994167,-0.403211,-0.132774,-0.059615,-174.172175,-23.362177,0.2129,0.2362,0.2222,0.2129,0.2362,0.2222,60,508,0.118110,0,1.0000
